"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Gbp8",1.12,1.48,1.32,1.57,0.27,0.2,0.17,-0.19,-1.24,-0.84,-1.32,-1.43,-0.34,-0.04,0.23,-0.96
"Abcg1",1.13,1.62,1.28,1.31,0.48,0.16,0.03,0.19,-1.47,-0.89,-1.44,-1.28,-0.32,-0.13,0.12,-0.79
"9430034N14Rik",1.21,1.1,1.22,1.36,1.27,-0.53,0.42,-0.13,-1.23,-0.79,-1.49,-1.2,-0.69,-0.4,0.42,-0.54
"Carmil1",0.94,1.02,1.93,1.78,0.27,-0.63,-0.2,-0.13,-1.42,-0.46,-1.36,-1.01,-0.39,-0.54,0.29,-0.1
"Dop1b",1.21,1.45,1.57,1.48,0.35,-0.37,-0.11,-0.04,-1.3,-1.01,-1.35,-1.15,-0.4,-0.62,0.35,-0.06
"Akr1b10",0.92,1.35,1.41,1.45,0.65,-0.28,-0.01,0.28,-0.93,-1.72,-1,-0.8,-1.25,0.31,0.32,-0.67
"Sh3bp1",1.17,1.38,1.34,1.12,0.71,-0.17,-0.21,-0.15,-1.79,-1.38,-0.79,-0.52,-1.07,0.74,0.19,-0.57
"Mcl1",1.6,1.37,1.32,1.23,-0.28,0.12,0.21,0.63,-1.62,-1.1,-0.93,-0.86,-1.05,-0.26,0.04,-0.42
"Slc25a35",1.26,1.31,1.26,1.73,0.38,-0.41,-0.06,0.6,-1.41,-1.09,-1.22,-0.87,-0.86,0.11,-0.22,-0.51
"Gm45223",1.17,1.04,1.5,1.64,0.3,0.47,0,0.64,-1.13,-1.36,-1.25,-0.87,-0.66,-0.21,-0.4,-0.88
"4833407H14Rik",1.28,1.71,1.72,0.92,0.14,-0.26,0.04,0.37,-1.36,-1.48,-0.91,-0.74,-0.05,-0.03,-0.48,-0.86
"Prex1",1.38,1.59,1.57,1.55,-0.33,0.24,0.23,-0.1,-1.15,-1.24,-0.83,-0.75,-0.86,-0.46,-0.3,-0.53
"Il4ra",0.94,1.68,1.44,1.54,-0.1,-0.09,0.29,0.08,-1.37,-1.67,-0.73,-0.49,-0.64,-0.49,0.34,-0.72
"5031434O11Rik",0.77,1.45,1.83,0.64,-0.59,-0.74,1.34,-0.29,-0.9,-0.76,-1.54,0.16,-0.86,0.68,-0.48,-0.72
"Cpa2",1.95,1.54,1.3,0.64,-0.51,-1.07,1.1,-0.24,-1.04,-0.47,-1.15,-0.57,-0.63,0.24,-0.33,-0.75
"Acvr1b",1.81,1.74,0.83,1.06,-0.43,-0.25,0.43,-0.35,-0.78,-0.62,-1.64,-0.43,-0.83,0.67,-0.08,-1.14
"Btnl2",0.85,1.43,1.94,0.21,-0.48,-0.4,0.48,0.66,-0.54,-1.4,-0.83,-1.26,-0.58,0.06,1.06,-1.18
"Gm16283",0.6,1.66,1.36,1.2,-0.4,-0.9,0.31,0.88,-0.45,-1.25,-0.61,-0.55,-1.41,0.98,-0.29,-1.13
"4931406C07Rik",0.86,0.98,1.49,0.67,0.74,-0.13,1.21,-0.31,-0.72,-0.39,-2.11,-0.86,-1.53,0.17,-0.42,0.33
"C230085N15Rik",0.68,1.18,1.14,0.74,0.69,0.76,0.86,0.68,-0.65,-0.52,-1.96,-1.25,-1.47,-0.03,-0.9,0.05
"Ptprs",0.81,1.22,1.1,0.87,0.67,0.43,0.99,0.33,-1.36,-0.81,-2.12,-0.6,-1.05,0.18,-0.81,0.15
"0610009L18Rik",0.39,0.81,1.14,0.99,0.45,0.43,2.01,0.25,-0.52,-1.09,-1.33,-0.88,-1.42,-0.43,-1.07,0.29
"Arid1a",0.73,1.37,0.99,0.43,0.82,0.49,0.96,0.33,-0.46,-1.19,-1.29,-0.63,-2.27,0.01,-0.68,0.4
"D530018E20Rik",1.33,1.26,1.03,0.96,0.01,-0.37,0.65,1.03,0.19,-0.64,-2.09,-0.53,-1.34,-0.95,0,-0.52
"Ppp1r9b",1.31,1.24,1.13,1.01,0.62,-0.6,1.03,-0.12,-0.24,-1.26,-1.67,0.06,-1.55,-0.76,-0.39,0.18
"Ubxn7",1.48,1.11,0.93,0.97,0.24,-0.01,0.75,0.69,-0.53,-1.22,-2.1,0.33,-1,-0.47,-1.07,-0.1
"Atp5e",1.27,1.01,1.04,1.07,0.12,0.47,0.85,0.4,-0.31,-0.86,-2.32,-0.06,-1.48,-0.59,-0.52,-0.09
"Ublcp1",0.76,0.99,0.8,1,-0.7,0.31,1.7,0.24,-0.91,-1.12,-2.15,-0.74,-0.39,-0.66,0.63,0.24
"Themis",0.77,1.31,1.64,0.91,0.14,0.54,1.15,-0.03,-0.92,-0.83,-1.92,-0.75,-0.73,-1.1,-0.13,-0.05
"Phlpp2",0.48,1.84,1.1,1.25,-0.02,0.36,0.93,-0.45,-0.7,-0.08,-2.18,-0.35,-0.79,-1.07,-0.47,0.16
"AI987944",0.85,1.01,0.9,1.15,0.35,0.35,0.49,0.75,0.25,0.39,-2.43,-0.79,-1.05,-0.14,-1.1,-0.99
"Clk1",1.28,0.89,1.18,0.86,0.2,0.47,0.23,0.7,0.13,0.32,-2.41,-0.85,-1.44,-0.28,-0.56,-0.72
"Eif2s3y",1,1.23,1.29,0.91,-0.14,0.14,0.18,0.67,0.36,0.48,-2.23,-0.79,-1.43,-0.03,-1.07,-0.56
"Iglc3",1.11,0.87,1.05,1.06,0.23,0.6,0.37,1,-0.18,-0.16,-2.58,-0.48,-1.06,-0.41,-0.77,-0.65
"Sub1",0.88,0.75,1.02,0.87,0.16,0.65,0.22,1.25,0.29,0.25,-2.58,-0.72,-1.13,-0.65,-0.49,-0.76
"Rpl35a",0.82,0.84,0.88,0.9,-0.21,0.79,0.58,0.68,0.45,0.32,-2.5,-0.08,-1.74,-0.63,-0.68,-0.41
"S100a4",0.81,1.16,0.96,0.96,0.2,0.7,0.45,0.8,-0.06,-0.16,-2.58,-0.32,-1.52,-0.69,-0.4,-0.28
"Iglc2",0.78,0.83,0.95,0.73,0.31,0.54,0.53,0.85,0.02,0.08,-2.92,-0.27,-1.34,-0.2,-0.58,-0.32
"Cnot2",0.84,0.88,0.86,0.75,0.22,0.61,0.46,0.26,0.04,-0.09,-3.25,-0.37,-0.78,0.13,-0.38,-0.17
"Capza1",0.61,0.64,0.56,0.86,0.69,0.88,0.4,0.83,0.17,-0.02,-3.02,-0.53,-1.09,-0.04,-0.5,-0.42
"Cr1l",0.89,0.44,0.87,0.8,0.58,0.54,0.05,0.74,0.28,0.21,-3.13,-0.19,-0.98,-0.16,-0.63,-0.32
"Rictor",1.09,0.95,0.92,0.98,0.5,-0.02,-0.15,0.4,0.19,0.37,-2.66,-1.07,-1.46,0.18,0.05,-0.27
"Atf6",0.89,1.08,0.89,1,0.1,0.6,0.23,0.3,-0.03,0.29,-2.7,-0.43,-1.33,0.49,-0.37,-1.02
"Pet100",0.8,0.79,1.48,1.3,0.55,0.53,0.36,0.06,-0.5,-0.89,-2.66,-0.26,-0.84,-0.06,-0.18,-0.46
"Gmfg",0.09,1.08,1.62,0.82,0.53,0.16,0.48,0.75,-0.48,-0.77,-2.64,0.16,-1.06,0.19,-0.37,-0.55
"Polr2g",0.94,0.89,1.13,1.11,0.63,0.6,0.17,0.34,-0.08,-0.1,-2.82,-0.26,-1.01,-0.62,-0.33,-0.6
"Ndufs4",0.57,0.93,1.04,1.07,0.65,0.59,0.23,0.25,0.18,0.08,-2.75,0.24,-1.41,-0.49,-0.32,-0.84
"Cox6c",0.85,0.78,1.13,0.89,0.18,0.47,0.41,0.31,0.26,0.13,-3.11,-0.2,-0.29,-0.53,-0.41,-0.86
"Gpalpp1",0.78,0.99,1.24,0.86,0.3,-0.09,0.4,-0.09,0.44,-0.05,-3.02,0.29,-0.71,-0.8,0.03,-0.57
"Slc38a9",1.48,0.97,0.99,1.63,-0.13,0.01,-1.57,0.42,0.28,-0.59,-1.8,-0.68,-1.13,0.18,-0.31,0.24
"Cep350",2.09,0.61,0.56,1.55,-0.04,0.21,-0.69,-0.06,-0.21,-0.01,-2.29,-0.51,-1.17,0.12,-0.21,0.06
"Uhrf2",1.6,0.48,1.4,1.89,-0.25,-0.44,-0.74,0.15,-0.08,0.32,-1.64,-0.98,-1.36,0.21,-0.43,-0.15
"Birc2",0.52,1.43,1.21,1.53,-0.54,0.08,-0.59,0.19,-0.41,-0.4,-2.67,-0.54,-0.4,-0.11,0.42,0.28
"Rufy2",0.62,1.43,1.23,1.52,-0.42,-0.45,-0.23,0.54,-0.39,0.16,-2.31,-0.71,-1.35,-0.2,0.28,0.29
"Slco5a1",0.44,1.56,1.16,1.49,-0.06,-0.17,0.21,0.45,-0.56,0.07,-2.23,-1.56,-0.05,-0.74,-0.39,0.36
"Tmem35b",0.54,1.41,0.9,1.61,0.48,-0.21,0.26,0.59,-0.72,0.21,-2.22,-0.85,-1.13,-0.77,-0.56,0.45
"Slamf9",1.63,0.61,1.76,0.53,0.45,-1.06,0.33,-0.53,-0.96,0.09,-2.18,-0.24,-0.93,0.44,0.24,-0.17
"Exoc7",1.09,1.14,1.27,0.94,1.04,-0.14,-0.28,-0.63,-2.07,0.1,-1.68,-0.66,-0.74,0.5,0.23,-0.1
"Fam114a2",1.16,1.29,1.04,0.69,0.56,0.1,0.26,0.63,-1.55,-0.06,-2.08,0.62,-0.94,-1.24,-0.19,-0.29
"Txk",1.58,1.06,1.27,1.01,0.4,-0.26,0.81,0.44,-1.24,-0.49,-1.59,-0.68,-1.08,-1.28,0.26,-0.21
"Filip1l",1.47,1.04,1.29,1.2,0.01,-0.22,0.04,0.64,-1.15,-0.37,-2.24,-0.32,-1.01,-0.5,0.48,-0.35
"Gm38380",1.5,1.42,1.31,0.35,0.65,-0.41,0.75,-0.26,-0.85,0.22,-2.34,-0.12,-0.67,-0.43,-0.84,-0.27
"Zbtb37",1.28,1.3,1.6,1.29,0.09,-0.34,0.27,-0.22,-1.27,0.52,-1.39,-0.23,-1.14,-0.38,-1.38,-0.01
"Amigo3",1.19,-0.03,1.49,0.95,0.07,0.37,0.85,0.6,-1.32,-1.21,-1.47,-0.61,-1.53,-0.5,0.9,0.25
"Arl4c",1.35,1.03,0.99,1.2,0.55,-0.33,-0.08,0.44,-1.36,-0.5,-1.55,-0.54,-2.01,0.22,0.29,0.3
"Septin6",1.6,0.83,0.42,0.94,0.03,-0.08,0.68,0.65,-1.6,-0.41,-1.8,-0.96,-1.5,0.04,0.68,0.47
"Rubcnl",1.1,1.24,0.6,0.72,-0.22,0.2,0.69,1.01,-0.51,-0.33,-1.92,-0.95,-1.85,0.42,0.67,-0.87
"Bltp1",1.11,1.11,1.16,0.59,0.33,-0.3,0.84,0.39,-0.88,0.33,-1.46,-1.35,-2.05,0.62,0.14,-0.59
"Cd2ap",1.29,0.6,1.32,1.13,0.03,-0.18,-0.24,0.93,-0.97,0.17,-1.48,-2.12,-1.07,0.27,0.37,-0.05
"Irf2",1.35,1.5,1.15,0.94,0.14,-0.44,-0.24,0.69,-1.14,-0.16,-1.55,-1.54,-1.16,0.22,0.58,-0.35
"Xrn1",0.96,1.2,1.43,0.39,0.1,-0.29,-0.08,0.67,-0.44,0.33,-2.69,-1.01,-0.94,-0.26,0.62,0.02
"Zcchc2",1.42,0.99,1.37,1.03,-0.11,0.08,0.02,0.06,-0.84,-0.39,-2.03,-1.3,-1.37,0.22,0.62,0.22
"Ankfy1",1.67,1.14,1.48,0.44,-0.17,-0.03,0.15,0.24,-0.83,-0.63,-2.08,-1.41,-0.61,0.58,0.41,-0.34
"Fcgr4",0.88,-0.39,1.32,0.45,1.24,-0.09,0.15,-0.91,-0.38,-0.92,-1.56,-1.4,-0.31,1.92,0.52,-0.53
"Gvin3",0.96,0.45,0.64,0.67,0.61,0.1,-0.03,1.06,-1.11,-0.14,-2.63,-1.29,0.25,0.61,0.71,-0.85
"Bpnt2",1.35,0.71,0.5,0.54,1.38,-0.28,-0.09,0.32,-1.28,-0.1,-2.47,-0.98,-0.03,1.05,-0.15,-0.48
"Gm6548",1.21,0.59,1.09,0.88,0.33,0.08,-0.68,0.42,-0.88,-0.94,-2.29,-0.33,-1,1.27,0.77,-0.52
"Ifit2",1.55,0.3,0.9,0.77,0.18,-0.07,0.15,-0.49,-1.04,-0.96,-2.12,-1.44,0.03,0.9,1.16,0.19
"Nmi",0.41,0.74,0.73,0.79,0.21,0,0.32,0.11,-0.99,-0.75,-2.99,-0.61,-0.37,1.02,0.78,0.59
"Ly6a",0.8,0.84,1.02,0.91,0.21,0.04,0,0.18,-0.79,-0.43,-3.06,-0.89,-0.12,0.49,0.69,0.11
"Pttg1",0.95,0.9,1.03,0.97,-0.05,-0.28,-0.1,-0.16,-0.78,-0.64,-2.68,-1.08,0.18,0.88,0.99,-0.12
"Sgcb",0.67,0.97,0.83,1.95,0.94,-0.25,-0.68,-0.53,-0.7,0.67,-1.11,-1.53,-1.57,0.62,-0.24,-0.03
"Iigp1",0.82,0.65,1.12,1.56,0.2,-0.69,-0.64,-1.15,-0.73,0.29,-1.31,-1.26,-0.5,1.44,1.04,-0.83
"Il13ra1",1.04,0.57,1.38,2.16,0.34,-0.37,-0.2,-1,-0.89,0.45,-1.23,-1.19,-0.67,0.66,-0.09,-0.95
"Faim",1.72,0.66,1.69,0.69,0.92,0.65,-0.08,-0.74,-0.92,-0.51,-1.68,-0.97,-0.87,-0.8,0.39,-0.16
"Trdc",1.38,1.54,0.79,1.21,0.61,0.27,0.14,-0.45,-1.15,-1.19,-1.27,-1.26,-0.71,-0.77,0.96,-0.1
"Tmem198b",1.29,1.72,1.49,1.18,0.22,0.2,0.05,-0.38,-1.13,-1.24,-1.23,-0.98,-1.08,-0.21,0.17,-0.1
"Dhx36",1.29,0.78,0.74,1.12,0.85,0.74,-0.08,-1.6,-1.45,-0.22,-1.32,-1.25,-0.74,-0.27,0.54,0.86
"Emd",1.23,0.99,1.34,1.26,0.15,0.08,-0.48,-1.42,-1.44,-0.69,-1.54,0.01,-0.33,-0.58,1.2,0.22
"Tm4sf5",0.67,1.82,0.56,0.93,0.45,-1.32,0.35,0.64,-1.2,-0.63,-1.26,-1.55,-0.88,0.59,0.05,0.8
"Vps54",0.33,0.95,1.07,1.26,-0.17,0.04,-0.05,0.75,-1.56,0.13,-2.03,-0.66,-1.4,1.04,-0.38,0.65
"Arid1b",0.63,1.44,0.1,1.73,0.76,-0.6,0.8,-0.16,-1.62,-0.58,-0.98,0.11,-1.02,0.36,-1.57,0.61
"Rtn4rl1",1.73,1,0.6,1.76,-0.49,-0.19,0.77,0.32,-1.14,-0.6,-0.68,-1.44,-1.4,-0.04,-0.54,0.35
"Neil1",1.06,1.41,0.81,1.55,-0.59,-0.08,0.67,0.49,-1.07,-0.86,-1.09,-1.52,-1.1,0.74,-0.74,0.33
"Frmd4b",1.77,0.68,0.95,1.69,0.06,-0.47,1.1,-0.7,-1.36,-0.84,-0.71,-0.83,-0.8,-0.03,-1.05,0.53
"Fhip2b",1.83,0.74,0.45,1.81,-0.3,0.03,0.64,0.49,-1.33,-1.31,-0.33,-0.85,-0.81,0.1,-1.37,0.18
"Cyth4",0,1.19,1.52,1.28,0.74,0.43,-0.17,0.31,-0.66,-1.95,-1.05,-0.28,-1.4,0.68,-0.92,0.3
"Nherf1",0.31,0.79,0.97,0.98,1.11,1.41,-0.63,0.16,-0.66,-1.1,-1.38,0.2,-1.95,0.82,-0.78,-0.25
"Frmd4a",0.7,0.91,1.1,1.3,1.3,0.43,-0.09,-0.73,-0.02,-1.79,-1.56,-0.29,-1.07,0.94,-0.52,-0.61
"Smad1",0.93,0.85,1.2,0.82,0.4,0.35,-0.47,-0.41,-0.77,-1.52,-1.18,-0.48,-1.36,2.04,-0.14,-0.25
"Zfp266",1.36,0.16,1.31,0.72,-0.59,-0.15,-0.33,0.98,-0.51,-0.45,-1.08,-1.5,-0.99,1.98,-0.82,-0.09
"Sppl2a",1.31,0.68,1.3,1.1,-0.19,0.08,-0.32,0.7,-0.3,-0.05,-2.63,-0.22,-0.74,0.67,-1.04,-0.36
"Mpeg1",1.87,0.08,1.31,0.86,0.35,-0.22,-0.38,0.3,-0.57,-0.76,-2.09,0.14,-0.93,1.2,-1.02,-0.12
"Trim30a",1.19,0.58,1.29,0.9,0.22,-0.01,0.02,0.35,-1.01,-0.39,-2.43,-1.21,-0.27,1.15,-0.73,0.33
"Rcn3",1.27,0.32,1.09,0.67,0.81,0.36,-0.67,1.06,-1.24,-1.02,-2.28,-0.33,-0.51,0.88,-0.58,0.17
"Tmem65",1.16,1.87,1.04,1.57,0.5,-0.67,-0.51,-0.34,-0.15,-0.89,0.38,-0.12,-1.31,-0.74,-1.49,-0.31
"Zyx",1,1.42,1.29,1.65,0.17,-0.68,-0.82,-0.32,0.5,-0.94,0.18,0.72,-1.52,-0.88,-1,-0.76
"Tsc22d1",1.39,1.01,0.72,1.28,0.97,-0.54,-0.46,-0.35,0.71,-0.46,0.03,0.49,-0.32,-1.29,-2.09,-1.1
"Ulk2",1.12,0.9,1.66,1.46,0.43,0.23,-0.61,0.17,0.45,-0.29,-0.27,-0.23,-0.82,-1.3,-1.93,-0.98
"Rbm47",1.86,0.76,1.47,1.45,-0.36,-0.53,-0.35,-0.14,0.39,-0.33,-0.45,0.11,-0.81,-1.17,-1.91,0.01
"Atxn7",1.18,1.7,1.46,0.71,-0.73,-0.85,-0.02,-0.26,0.71,-0.04,-0.64,-0.18,-0.55,-0.02,-2.35,-0.12
"Prdm1",1.21,1.31,0.92,1.27,-0.57,-0.61,-1.09,-0.45,0.11,0.57,-1.19,0.62,-0.61,0.64,-2.08,-0.06
"Abhd13",0.39,1.27,1.61,1.57,0.34,0.13,-0.17,0.22,-0.11,-0.62,-1.6,0.5,-0.43,-1.22,-1.75,-0.12
"Atp11a",0.23,1.45,1.35,1.62,0.52,0.58,-0.59,0.4,-0.01,0.18,-1.08,-0.14,-1.1,-0.79,-1.97,-0.64
"Ppm1h",0.67,1.22,1.49,1.18,-0.05,0.26,0.27,0.49,0.67,-0.53,-1.16,0.14,-1.23,-0.14,-1.89,-1.38
"Selenok",0.88,1.5,1.39,1.34,0.6,0.01,0.45,0.21,0.11,-0.62,-1.02,-0.28,-1.11,-0.49,-1.85,-1.11
"Bcl2a1a",1.17,1.24,1.25,1.47,-0.27,-0.06,0.1,0.02,0.14,0.04,-2.07,0.3,-1.27,-0.31,-1.44,-0.3
"Rest",0.74,1.03,1.52,1.09,0.08,0.27,-0.09,0.55,0.15,0.09,-1.9,0.13,-1.5,0.31,-1.72,-0.76
"Smc5",-0.42,1.73,1.73,1.36,0.31,-0.14,-0.36,0.02,-0.67,0.07,0.3,-0.63,-1.95,0.46,-0.67,-1.15
"Epg5",-0.47,2.09,1.06,1.51,0.25,0.26,-1,-0.14,0.66,0.29,-0.26,-0.57,-1.4,0.13,-1.32,-1.09
"Eid2",0.68,0.82,1.02,2.52,-1.07,-0.26,-1,0.88,-0.14,0.15,-0.01,-0.72,-1.5,-0.24,-0.5,-0.62
"Erlec1",0.15,1.02,1.64,1.79,-0.76,0.57,-0.66,-0.36,-0.17,0.48,1,-1.34,-1.52,-0.74,-0.61,-0.5
"Gnai3",0.32,0.67,0.95,1.24,1.22,0.55,-0.39,-0.61,0.09,1.27,0.46,-1.71,-0.56,-1.53,-1.38,-0.6
"Ptbp2",1.64,0.57,1.09,0.83,0.49,0.38,-0.31,-0.02,0.08,0.92,-0.05,-1.26,-0.56,-0.92,-2.41,-0.47
"Tfg",0.83,0.97,1,1.51,0.32,0.39,-0.6,0.23,-0.01,0.43,0.22,-1.68,0.43,-1.03,-2.04,-0.97
"Zxdb",0.8,1.07,-0.1,1.44,1.31,1.44,-0.79,0.05,0.02,0.53,-1.01,-0.29,-1.01,-1.1,-1.57,-0.78
"Brd1",0.42,1.12,0.44,1.39,0.72,1.62,0.09,0.39,-0.36,0.4,-0.54,-0.4,-1.26,-1.02,-1.86,-1.16
"Itfg1",0.1,1.17,0.71,1.66,1.42,1.1,-0.44,-0.03,-1.38,0.21,-0.27,-0.66,-0.72,-0.18,-1.79,-0.89
"Gm44745",0.46,0.31,0.83,1.9,0.36,1.28,0.03,-0.01,-0.68,1.26,-1.01,-0.97,-0.53,-0.66,-1.79,-0.8
"Glt8d1",0.23,0.66,1.44,1.39,0,0.28,0.92,0.62,-0.68,-1.17,-0.73,-1.06,0.75,0.4,-1.12,-1.93
"Myl6",0.29,0.85,0.56,1.23,-0.09,0.64,0.67,0.93,-0.19,-0.56,-1.12,-0.29,1.38,-0.73,-1.47,-2.08
"H2bc4",1.8,0.73,0.76,1.08,-0.13,-0.26,0.4,-0.19,0.59,-0.07,-0.17,0.13,-0.1,-0.46,-1.78,-2.33
"Tjp2",0.66,1.53,1.39,1.68,0.01,-0.46,-0.23,-0.5,0,0.43,-0.07,-0.78,0.1,-0.94,-0.59,-2.23
"Atp5l",0.96,1.18,0.81,1.23,-0.39,-1.55,-0.29,0.26,-0.07,0.24,0,0.37,0.67,-0.34,-0.47,-2.61
"Gm17823",0.7,1.81,1.42,1.13,-0.66,0.27,-0.66,0.92,0.34,-1.03,-1.27,-1.54,-0.15,-0.75,-0.6,0.09
"5031425F14Rik",0.42,2.73,1.37,0.76,-0.83,0.77,-0.05,-0.07,-0.2,-0.82,-0.87,-0.86,-0.49,-0.53,-0.76,-0.57
"Plek2",0.59,2.67,0.85,1.48,-0.67,0.09,-0.07,0.14,-0.7,-0.36,-1.31,-0.58,-0.44,-1.01,-0.3,-0.38
"Or8b53",0.23,2.31,2.18,0.85,-0.92,0.09,-0.79,0.35,-0.87,-0.4,-0.5,-0.48,-0.54,-0.59,-0.28,-0.64
"Gm35154",1.24,2.45,1.78,0.5,-0.37,-0.31,-0.91,-0.08,-0.25,-0.32,-1.1,-0.43,-0.62,-0.67,-0.18,-0.73
"Gm568",1.06,2.21,0.59,-0.03,0.3,1.25,-0.36,1.26,-1.09,-1.13,-0.72,-0.7,-0.67,-0.73,-0.47,-0.79
"Klhl14",1,1.97,0.8,0.36,0.24,0.91,0.04,1.3,-0.38,-0.53,-1.45,-0.77,-0.8,-1.54,-0.57,-0.58
"Msrb3",0.65,2.18,1.36,0.65,0.28,-0.15,-0.01,0.88,-0.65,-0.75,-0.95,-0.36,0.5,-1.15,-1.25,-1.24
"Thap6",0.7,1.82,0.91,1.37,0.5,0.5,-0.56,1,-0.67,-0.84,-0.61,-1.01,0.33,-1.28,-1.1,-1.08
"Eps8l1",1.09,2.25,0.71,0.88,-0.01,-0.64,0.15,1.32,-0.66,-1.17,-0.88,-0.73,-0.36,-1.17,-0.82,0.06
"Nav1",1.24,2.12,1,0.6,0.83,0.01,-0.24,0.81,0.02,-1.06,-1.02,-0.78,-1.03,-0.86,-1.17,-0.46
"1700012B07Rik",1.12,2.2,0.8,1.73,-0.33,-0.93,-0.05,-0.07,-0.23,-0.94,-1,-0.99,-0.56,-0.61,0.51,-0.66
"Gm47976",0.65,2.8,0.69,1.08,0.41,-0.88,-0.77,-0.22,-0.35,-0.89,-0.51,-0.93,-0.53,-0.57,0.66,-0.62
"Mycl",1.78,2.53,0.2,0.99,0.12,-0.33,-0.76,0.45,-0.84,-0.87,-0.93,-0.42,-0.52,-0.56,-0.22,-0.61
"Cryz",1.51,2.21,0.84,1,0.8,-0.79,-0.07,0.22,-1.02,-0.81,-1.26,-0.32,-0.31,-0.79,-0.5,-0.7
"Hcrtr2",1.39,1.92,0.77,1.47,0.23,0.3,-0.94,0.63,-1.04,-0.7,-1.15,-1.14,-0.64,-0.14,-0.21,-0.75
"Ap3m2",1.33,2.14,0.81,1.3,-0.28,-0.15,-0.56,0.46,-1.14,-0.62,-0.96,-1.13,-0.06,-1.24,0.42,-0.32
"Spata1",1.16,2.01,0.5,1.23,-0.44,-0.67,-0.38,0.83,-0.09,-1.1,-1.09,0.47,-0.07,-1.88,-0.48,0.02
"Spire1",1.21,1.53,0.97,1.6,0.54,-0.66,0.2,0.46,-0.26,0.16,-1.71,-0.28,-0.77,-1.17,-0.83,-0.98
"Stx17",1.01,1.68,1.39,1.59,0.32,0.06,-0.08,0.17,-0.42,-0.61,-1.89,-0.27,-0.43,-1.03,-0.67,-0.82
"Arhgef10",1.33,2.15,0.56,1.22,0.14,-0.48,-0.39,0.89,-0.34,-0.11,-1.56,-0.02,-0.61,-0.77,-1.09,-0.93
"Il10ra",1.47,1.5,1.14,1.58,-0.18,-0.63,-0.66,1.08,-0.33,-0.69,-0.75,0.03,-1.04,-0.63,-0.56,-1.34
"Gm16229",1.55,2.49,0.12,0.77,-0.2,-0.15,1,0.09,-0.08,-0.94,-1,-0.99,-0.51,-0.6,-0.88,-0.66
"Iglj3",1.87,2.28,0.07,1.26,-0.36,-0.32,0.56,-0.46,0.04,-0.63,-1.02,-1.01,-0.56,-0.61,-0.89,-0.21
"Il17re",1.73,2.63,0.59,0.84,0.15,-0.31,-0.1,-0.12,-0.56,-0.9,-0.43,-0.95,-0.53,-0.58,-0.84,-0.63
"Dmrta2",1.57,2.38,0.13,1.5,0.13,-0.51,-0.55,-0.12,-0.01,-0.93,-0.4,-1.09,-0.37,-0.5,-1.19,-0.04
"Rdm1",1.14,1.62,0.27,1.9,0.28,-0.51,0.2,0.77,-0.59,-1.96,-0.38,-0.64,-0.64,-1.08,-0.25,-0.13
"Sntb1",2.49,1.01,0.24,1.62,0.2,0.04,-0.1,0.2,-0.76,-1.21,-0.52,-0.2,-1.15,-0.71,-0.31,-0.84
"Phactr1",1.82,1.6,0.42,1.85,-0.31,-0.26,0.73,-0.04,-0.91,-0.94,-1,-0.99,-0.55,-0.61,-0.13,-0.66
"Clasp2",1.68,1.49,0.43,1.87,0.26,-0.31,0.3,0.34,-1.05,-0.55,-0.89,-0.6,-0.7,-1.47,0.02,-0.84
"Chchd5",0.68,0.94,1.4,1.13,-0.44,0.14,-0.72,1.12,0.69,-1.25,0.02,0.16,-0.88,0.03,-0.79,-2.23
"Zfp182",0.57,1.09,1.06,0.56,0.23,0.98,-0.68,2.13,-1.23,-1.62,-0.63,-0.35,-0.47,-0.13,-0.82,-0.69
"Zdhhc2",0.5,1.8,0.77,1.28,-0.53,1.52,-0.06,0.81,-0.53,-1.65,-0.51,-0.19,-0.53,-0.73,-1.02,-0.93
"Relt",0.46,1.37,0.71,1.27,-0.06,1.11,-0.18,1.55,-1.35,-0.97,-0.51,0.37,-1.45,-0.58,-0.69,-1.03
"Zeb2os",1.16,1.13,1.57,1.38,-0.24,-0.54,0.36,0.81,-1.48,-0.74,-0.15,-0.79,-0.65,-0.29,-1.71,0.21
"Setd1b",1.46,1.62,0.9,0.91,0.16,-0.26,0.73,0.56,-1.03,-1.08,-0.15,-0.3,-0.87,-0.39,-2.09,-0.17
"Mthfs",1.07,1.47,1.03,1.11,-0.48,-0.35,0.24,0.51,-0.67,-0.5,1.17,-0.32,-0.48,-0.41,-2.14,-1.26
"Tnrc6a",0.88,1.63,0.61,1.68,-0.77,-0.69,-0.29,0.49,-1.08,-0.21,0.97,0.52,-1.21,-0.57,-1.64,-0.32
"Ehd2",0.35,1.92,0.35,1.73,-0.27,-0.22,0.07,1.72,-1.05,-0.64,-0.37,-1.15,-0.64,-0.03,-1.01,-0.76
"Gm43004",-0.03,2,1.35,1.48,-0.25,-0.18,0.13,1.11,-1.13,-1.17,-0.79,0.09,-0.69,0.01,-1.09,-0.82
